sampledate	depth	wtemp
2010-04-26	6	9.7
2010-04-26	0	9.8
2010-04-26	1	9.8
2010-04-26	2	9.8
2010-05-10	22	11.4
2010-05-10	23	11.4
2010-05-10	24	11.4
2010-05-10	24.5	11.4
2010-05-10	21	11.5
2010-05-10	16	11.6
2010-05-10	17	11.6
2010-05-10	18	11.6
2010-05-10	19	11.6
2010-05-10	20	11.6
2010-05-10	12	11.7
2010-05-10	13	11.7
2010-05-10	14	11.7
2010-05-10	15	11.7
2010-05-10	9	11.8
2010-05-10	10	11.8
2010-05-10	11	11.8
2010-05-10	8	11.9
2010-05-10	3	12
2010-05-10	4	12
2010-05-10	5	12
2010-05-10	6	12
2010-05-10	7	12
2010-05-10	0	12.1
2010-05-10	1	12.1
2010-05-10	2	12.1
2010-05-24	20	11.6
2010-05-24	21	11.6
2010-05-24	22	11.6
2010-05-24	23	11.6
2010-05-24	24	11.6
2010-05-24	24.1	11.6
2010-05-24	16	11.7
2010-05-24	17	11.7
2010-05-24	18	11.7
2010-05-24	19	11.7
2010-05-24	15	11.8
2010-05-24	14	11.9
2010-05-24	13	12.1
2010-05-24	12	12.5
2010-05-24	11	12.6
2010-05-24	10	13
2010-05-24	9	13.4
2010-05-24	8	13.9
2010-05-24	7	14.2
2010-05-24	6	14.4
2010-05-24	5	14.8
2010-05-24	4	15.3
2010-05-24	3	15.9
2010-05-24	2	17.5
2010-05-24	1	17.7
2010-05-24	0	20.3
2010-06-07	19	11.6
2010-06-07	20	11.6
2010-06-07	21	11.6
2010-06-07	22	11.6
2010-06-07	23	11.6
2010-06-07	24	11.6
2010-06-07	24.5	11.6
2010-06-07	18	11.8
2010-06-07	17	11.9
2010-06-07	16	12.1
2010-06-07	15	12.2
2010-06-07	14	12.4
2010-06-07	13	12.5
2010-06-07	11	12.8
2010-06-07	12	12.8
2010-06-07	10	13.3
2010-06-07	9	13.7
2010-06-07	8	14.5
2010-06-07	7	14.8
2010-06-07	6	19.3
2010-06-07	5	20
2010-06-07	4	20.1
2010-06-07	3	20.3
2010-06-07	2	20.5
2010-06-07	0	20.6
2010-06-07	1	20.6
2010-06-21	21	11.9
2010-06-21	22	11.9
2010-06-21	23	11.9
2010-06-21	24	11.9
2010-06-21	24.5	11.9
2010-06-21	19	12
2010-06-21	20	12
2010-06-21	18	12.2
2010-06-21	17	12.3
2010-06-21	16	12.4
2010-06-21	15	12.5
2010-06-21	14	12.7
2010-06-21	13	13
2010-06-21	12	13.2
2010-06-21	11	13.6
2010-06-21	10.5	14.2
2010-06-21	10	14.7
2010-06-21	9.5	15.8
2010-06-21	9	17.8
2010-06-21	8.5	18
2010-06-21	8	18.6
2010-06-21	7.5	20
2010-06-21	7	20.5
2010-06-21	6.5	20.7
2010-06-21	6	21
2010-06-21	5	21.7
2010-06-21	4	22
2010-06-21	2	22.1
2010-06-21	3	22.1
2010-06-21	0	22.3
2010-06-21	1	22.3
2010-07-05	21	11.8
2010-07-05	22	11.8
2010-07-05	23	11.8
2010-07-05	20	11.9
2010-07-05	24	11.9
2010-07-05	24.5	11.9
2010-07-05	18	12
2010-07-05	19	12
2010-07-05	17	12.2
2010-07-05	15	12.3
2010-07-05	16	12.3
2010-07-05	14	12.5
2010-07-05	13	12.8
2010-07-05	12	13.2
2010-07-05	11	13.9
2010-07-05	10	16.3
2010-07-05	9.5	18
2010-07-05	9	19
2010-07-05	8.5	19.6
2010-07-05	8	22.6
2010-07-05	7.5	23.4
2010-07-05	7	23.6
2010-07-05	5	23.9
2010-07-05	5.5	23.9
2010-07-05	6	23.9
2010-07-05	6.5	23.9
2010-07-05	4	24
2010-07-05	2	24.1
2010-07-05	3	24.1
2010-07-05	0	24.2
2010-07-05	1	24.2
2010-07-19	24	11.8
2010-07-19	24.5	11.8
2010-07-19	23	12
2010-07-19	21	12.1
2010-07-19	22	12.1
2010-07-19	19	12.2
2010-07-19	20	12.2
2010-07-19	18	12.4
2010-07-19	17	12.5
2010-07-19	16	12.6
2010-07-19	15	12.8
2010-07-19	14	13.7
2010-07-19	13	14.5
2010-07-19	12	15
2010-07-19	11	16
2010-07-19	10	17
2010-07-19	9.5	18.5
2010-07-19	9	20.2
2010-07-19	8.5	25.3
2010-07-19	7	25.4
2010-07-19	7.5	25.4
2010-07-19	8	25.4
2010-07-19	6	25.5
2010-07-19	3	25.7
2010-07-19	4	25.7
2010-07-19	5	25.7
2010-07-19	2	26
2010-07-19	1	26.3
2010-07-19	0	26.4
2010-08-03	23	11.7
2010-08-03	24	11.7
2010-08-03	24.6	11.7
2010-08-03	21	11.8
2010-08-03	22	11.8
2010-08-03	20	11.9
2010-08-03	19	12
2010-08-03	18	12.2
2010-08-03	17	12.4
2010-08-03	16	12.7
2010-08-03	15	13
2010-08-03	14	13.6
2010-08-03	13	14.3
2010-08-03	12	15.7
2010-08-03	11.5	16.2
2010-08-03	11	16.7
2010-08-03	10.5	18
2010-08-03	10	19.7
2010-08-03	9.5	21.6
2010-08-03	9	22.3
2010-08-03	8.5	23.7
2010-08-03	8	24.6
2010-08-03	7.5	25.1
2010-08-03	7	25.6
2010-08-03	6.5	25.7
2010-08-03	5	25.8
2010-08-03	6	25.8
2010-08-03	4	25.9
2010-08-03	2	26
2010-08-03	3	26
2010-08-03	1	26.2
2010-08-03	0	26.9
2010-08-16	23	11.9
2010-08-16	24	11.9
2010-08-16	22	12
2010-08-16	24.5	12
2010-08-16	21	12.1
2010-08-16	20	12.3
2010-08-16	19	12.4
2010-08-16	18	12.6
2010-08-16	17	12.9
2010-08-16	16	13.3
2010-08-16	15	13.6
2010-08-16	14	14.1
2010-08-16	13.5	14.6
2010-08-16	13	15.3
2010-08-16	12.5	15.8
2010-08-16	12	16.4
2010-08-16	11.5	17.7
2010-08-16	11	24
2010-08-16	10	25
2010-08-16	10.5	25
2010-08-16	0	25.1
2010-08-16	1	25.1
2010-08-16	2	25.1
2010-08-16	3	25.1
2010-08-16	4	25.1
2010-08-16	5	25.1
2010-08-16	6	25.1
2010-08-16	7	25.1
2010-08-16	8	25.1
2010-08-16	9	25.1
2010-08-16	9.5	25.1
2010-08-30	23	11.8
2010-08-30	24	11.8
2010-08-30	24.9	11.8
2010-08-30	22	11.9
2010-08-30	20	12
2010-08-30	21	12
2010-08-30	19	12.1
2010-08-30	18	12.3
2010-08-30	17	12.5
2010-08-30	16	12.8
2010-08-30	15	13
2010-08-30	14	13.5
2010-08-30	13	13.9
2010-08-30	12.5	14.5
2010-08-30	12	16.8
2010-08-30	11.5	18.6
2010-08-30	11	21.7
2010-08-30	10.5	22.5
2010-08-30	10	23.6
2010-08-30	9.5	23.7
2010-08-30	9	23.8
2010-08-30	7	24.2
2010-08-30	8	24.2
2010-08-30	0	24.3
2010-08-30	1	24.3
2010-08-30	2	24.3
2010-08-30	3	24.3
2010-08-30	4	24.3
2010-08-30	5	24.3
2010-08-30	6	24.3
2010-10-05	24	12.2
2010-10-05	24.5	12.2
2010-10-05	22	12.3
2010-10-05	23	12.3
2010-10-05	20	12.4
2010-10-05	21	12.4
2010-10-05	19	12.5
2010-10-05	18	13.5
2010-10-05	17	15.7
2010-10-05	16.5	16.2
2010-10-05	16	16.5
2010-10-05	15.5	16.7
2010-10-05	2	16.9
2010-10-05	3	16.9
2010-10-05	4	16.9
2010-10-05	5	16.9
2010-10-05	6	16.9
2010-10-05	7	16.9
2010-10-05	8	16.9
2010-10-05	9	16.9
2010-10-05	10	16.9
2010-10-05	11	16.9
2010-10-05	12	16.9
2010-10-05	13	16.9
2010-10-05	13.5	16.9
2010-10-05	14	16.9
2010-10-05	14.5	16.9
2010-10-05	15	16.9
2010-10-05	1	17
2010-10-05	0	17.3
2010-11-09	16	10.6
2010-11-09	17	10.6
2010-11-09	18	10.6
2010-11-09	19	10.6
2010-11-09	20	10.6
2010-11-09	21	10.6
2010-11-09	22	10.6
2010-11-09	23	10.6
2010-11-09	24	10.6
2010-11-09	24.5	10.6
2010-11-09	14	10.7
2010-11-09	15	10.7
2010-11-09	10	10.8
2010-11-09	11	10.8
2010-11-09	12	10.8
2010-11-09	13	10.8
2010-11-09	0	10.9
2010-11-09	1	10.9
2010-11-09	2	10.9
2010-11-09	3	10.9
2010-11-09	4	10.9
2010-11-09	5	10.9
2010-11-09	6	10.9
2010-11-09	7	10.9
2010-11-09	8	10.9
2010-11-09	9	10.9
2011-01-19	0	0.3
2011-01-19	1	1.5
2011-01-19	2	1.7
2011-01-19	3	1.7
2011-01-19	4	1.7
2011-01-19	5	1.8
2011-01-19	6	1.8
2011-01-19	7	1.8
2011-01-19	8	1.8
2011-01-19	9	1.8
2011-01-19	10	1.8
2011-01-19	11	1.8
2011-01-19	12	1.9
2011-01-19	13	2
2011-01-19	14	2.2
2011-01-19	15	2.2
2011-01-19	16	2.3
2011-01-19	17	2.5
2011-01-19	18	2.6
2011-01-19	19	2.7
2011-01-19	20	2.7
2011-01-19	21	2.9
2011-01-19	22	2.9
2011-01-19	23	3.2
2011-01-19	24	3.6
2011-01-19	24.6	4.5
2011-04-18	4	6
2011-04-18	5	6
2011-04-18	6	6
2011-04-18	7	6
2011-04-18	8	6
2011-04-18	9	6
2011-04-18	10	6
2011-04-18	11	6
2011-04-18	12	6
2011-04-18	13	6
2011-04-18	14	6
2011-04-18	15	6
2011-04-18	16	6
2011-04-18	17	6
2011-04-18	18	6
2011-04-18	19	6
2011-04-18	20	6
2011-04-18	21	6
2011-04-18	22	6
2011-04-18	23	6
2011-04-18	24	6
2011-04-18	24.3	6
2011-04-18	1	6.1
2011-04-18	2	6.1
2011-04-18	3	6.1
2011-04-18	0	6.2
2011-05-02	24	7.6
2011-05-02	24.4	7.6
2011-05-02	20	7.7
2011-05-02	21	7.7
2011-05-02	22	7.7
2011-05-02	23	7.7
2011-05-02	9	7.8
2011-05-02	10	7.8
2011-05-02	11	7.8
2011-05-02	12	7.8
2011-05-02	13	7.8
2011-05-02	14	7.8
2011-05-02	15	7.8
2011-05-02	16	7.8
2011-05-02	17	7.8
2011-05-02	18	7.8
2011-05-02	19	7.8
2011-05-02	1	7.9
2011-05-02	2	7.9
2011-05-02	3	7.9
2011-05-02	4	7.9
2011-05-02	5	7.9
2011-05-02	6	7.9
2011-05-02	7	7.9
2011-05-02	8	7.9
2011-05-02	0	8
2011-05-17	22	9
2011-05-17	22.9	9
2011-05-17	21	9.4
2011-05-17	20	9.8
2011-05-17	19	9.9
2011-05-17	13	10
2011-05-17	14	10
2011-05-17	15	10
2011-05-17	16	10
2011-05-17	17	10
2011-05-17	18	10
2011-05-17	11	10.1
2011-05-17	12	10.1
2011-05-17	10	10.3
2011-05-17	9	10.4
2011-05-17	7	10.5
2011-05-17	8	10.5
2011-05-17	6	10.6
2011-05-17	4	10.7
2011-05-17	5	10.7
2011-05-17	2	11
2011-05-17	3	11
2011-05-17	1	11.1
2011-05-17	0	11.2
2011-05-31	24	9.8
2011-05-31	23	9.9
2011-05-31	22	10.1
2011-05-31	21	10.2
2011-05-31	20	10.5
2011-05-31	18	10.7
2011-05-31	19	10.7
2011-05-31	17	11.3
2011-05-31	16	11.4
2011-05-31	15	11.7
2011-05-31	14	11.9
2011-05-31	13	12.1
2011-05-31	12	12.8
2011-05-31	11	14.3
2011-05-31	9	14.6
2011-05-31	10	14.6
2011-05-31	4	14.7
2011-05-31	5	14.7
2011-05-31	6	14.7
2011-05-31	7	14.7
2011-05-31	8	14.7
2011-05-31	2	14.8
2011-05-31	3	14.8
2011-05-31	1	14.9
2011-05-31	0	15
2011-06-13	23	10.8
2011-06-13	24	10.8
2011-06-13	24.2	10.8
2011-06-13	22	10.9
2011-06-13	21	11
2011-06-13	20	11.1
2011-06-13	19	11.3
2011-06-13	18	11.5
2011-06-13	17	11.7
2011-06-13	16	12.2
2011-06-13	15	12.5
2011-06-13	14	12.9
2011-06-13	13	13.8
2011-06-13	12	14.5
2011-06-13	11	15.1
2011-06-13	10	15.7
2011-06-13	9	16.9
2011-06-13	5	18.6
2011-06-13	6	18.6
2011-06-13	7	18.6
2011-06-13	8	18.6
2011-06-13	2	18.7
2011-06-13	3	18.7
2011-06-13	4	18.7
2011-06-13	1	18.8
2011-06-13	0	18.9
2011-06-27	23	11
2011-06-27	24	11
2011-06-27	24.4	11
2011-06-27	22	11.1
2011-06-27	21	11.3
2011-06-27	19	11.4
2011-06-27	20	11.4
2011-06-27	18	11.6
2011-06-27	17	11.8
2011-06-27	16	12.1
2011-06-27	15	12.9
2011-06-27	14	13.2
2011-06-27	13	13.4
2011-06-27	12.5	13.6
2011-06-27	12	14.3
2011-06-27	11.5	14.8
2011-06-27	11	15.6
2011-06-27	10.5	17.3
2011-06-27	10	18.5
2011-06-27	9.5	19.8
2011-06-27	8	19.9
2011-06-27	8.5	19.9
2011-06-27	9	19.9
2011-06-27	7	20.1
2011-06-27	5	20.2
2011-06-27	6	20.2
2011-06-27	2	20.3
2011-06-27	3	20.3
2011-06-27	4	20.3
2011-06-27	1	20.5
2011-06-27	0	20.6
2011-07-11	22	11.2
2011-07-11	23	11.2
2011-07-11	24	11.2
2011-07-11	24.2	11.2
2011-07-11	20	11.4
2011-07-11	21	11.4
2011-07-11	19	11.5
2011-07-11	18	11.7
2011-07-11	17	11.9
2011-07-11	16	12.2
2011-07-11	15	12.6
2011-07-11	14	13
2011-07-11	13	13.5
2011-07-11	12.5	14.1
2011-07-11	12	15.1
2011-07-11	11.5	17
2011-07-11	11	17.9
2011-07-11	10.5	19
2011-07-11	10	19.9
2011-07-11	9.5	20.4
2011-07-11	9	20.6
2011-07-11	8.5	20.8
2011-07-11	8	21.2
2011-07-11	7.5	21.3
2011-07-11	7	22
2011-07-11	6.5	23.2
2011-07-11	6	24.4
2011-07-11	5.5	25.2
2011-07-11	5	25.7
2011-07-11	0	25.8
2011-07-11	1	25.8
2011-07-11	2	25.8
2011-07-11	3	25.8
2011-07-11	4	25.8
2011-07-25	24.4	11.3
2011-07-25	20	11.4
2011-07-25	21	11.4
2011-07-25	22	11.4
2011-07-25	23	11.4
2011-07-25	24	11.4
2011-07-25	18	11.5
2011-07-25	19	11.5
2011-07-25	17	11.9
2011-07-25	16	12.4
2011-07-25	15	12.8
2011-07-25	14	13.3
2011-07-25	13	13.7
2011-07-25	12	14.4
2011-07-25	11	15.1
2011-07-25	10	17.1
2011-07-25	9	18.9
2011-07-25	8	20.1
2011-07-25	7.5	24
2011-07-25	7	26.8
2011-07-25	5	27
2011-07-25	6	27
2011-07-25	6.5	27
2011-07-25	3	27.1
2011-07-25	4	27.1
2011-07-25	2	27.2
2011-07-25	1	27.3
2011-07-25	0	27.4
2011-08-04	22	11.3
2011-08-04	23	11.3
2011-08-04	24	11.3
2011-08-04	24.4	11.3
2011-08-04	21	11.4
2011-08-04	20	11.5
2011-08-04	18	11.6
2011-08-04	19	11.6
2011-08-04	17	12.3
2011-08-04	16	12.7
2011-08-04	15	13.1
2011-08-04	14	13.8
2011-08-04	13	14.8
2011-08-04	12	15.4
2011-08-04	11	16.3
2011-08-04	10	17.8
2011-08-04	9	19.9
2011-08-04	8	21.8
2011-08-04	7	23.8
2011-08-04	6.5	24.8
2011-08-04	6	25.5
2011-08-04	5.5	26.3
2011-08-04	5	27.5
2011-08-04	4.5	27.7
2011-08-04	3	27.8
2011-08-04	4	27.8
2011-08-04	2	27.9
2011-08-04	0	28.1
2011-08-04	1	28.1
2011-08-22	24	11.3
2011-08-22	23	11.4
2011-08-22	22	11.5
2011-08-22	21	11.7
2011-08-22	20	11.8
2011-08-22	19	11.9
2011-08-22	18	12.1
2011-08-22	17	12.4
2011-08-22	16	12.5
2011-08-22	15	12.9
2011-08-22	14	13.5
2011-08-22	13	14.1
2011-08-22	12.5	14.5
2011-08-22	12	15.3
2011-08-22	11.5	16.3
2011-08-22	11	16.9
2011-08-22	10.5	18.7
2011-08-22	10	19.5
2011-08-22	9.5	21.4
2011-08-22	9	23.6
2011-08-22	7	24.3
2011-08-22	7.5	24.3
2011-08-22	8	24.3
2011-08-22	8.5	24.3
2011-08-22	6	24.5
2011-08-22	5	24.7
2011-08-22	2	24.9
2011-08-22	3	24.9
2011-08-22	4	24.9
2011-08-22	1	25
2011-08-22	0	25.1
2011-09-12	24	11.3
2011-09-12	24.5	11.3
2011-09-12	22	11.4
2011-09-12	23	11.4
2011-09-12	20	11.5
2011-09-12	21	11.5
2011-09-12	19	11.7
2011-09-12	18	11.9
2011-09-12	17	12.2
2011-09-12	16	12.7
2011-09-12	15	13.1
2011-09-12	14	13.8
2011-09-12	13	14.9
2011-09-12	12.5	15.6
2011-09-12	12	16.4
2011-09-12	11.5	18.1
2011-09-12	11	20.2
2011-09-12	10.5	21.2
2011-09-12	10	21.6
2011-09-12	9	21.7
2011-09-12	8	22.1
2011-09-12	6	22.2
2011-09-12	7	22.2
2011-09-12	5	22.3
2011-09-12	2	22.4
2011-09-12	3	22.4
2011-09-12	4	22.4
2011-09-12	0	22.5
2011-09-12	1	22.5
2011-10-03	24	12
2011-10-03	24.5	12
2011-10-03	23	12.1
2011-10-03	21	12.2
2011-10-03	22	12.2
2011-10-03	20	12.3
2011-10-03	19	12.5
2011-10-03	18	13.8
2011-10-03	17.5	14.2
2011-10-03	17	14.9
2011-10-03	16.5	15.1
2011-10-03	16	15.4
2011-10-03	15	15.5
2011-10-03	15.5	15.5
2011-10-03	8	15.6
2011-10-03	9	15.6
2011-10-03	10	15.6
2011-10-03	11	15.6
2011-10-03	12	15.6
2011-10-03	13	15.6
2011-10-03	14	15.6
2011-10-03	5	15.7
2011-10-03	6	15.7
2011-10-03	7	15.7
2011-10-03	2	15.8
2011-10-03	3	15.8
2011-10-03	4	15.8
2011-10-03	0	15.9
2011-10-03	1	15.9
2011-10-31	23	12.1
2011-10-31	24	12.1
2011-10-31	24.5	12.1
2011-10-31	0	12.2
2011-10-31	1	12.2
2011-10-31	2	12.2
2011-10-31	3	12.2
2011-10-31	4	12.2
2011-10-31	5	12.2
2011-10-31	6	12.2
2011-10-31	7	12.2
2011-10-31	8	12.2
2011-10-31	9	12.2
2011-10-31	10	12.2
2011-10-31	11	12.2
2011-10-31	12	12.2
2011-10-31	13	12.2
2011-10-31	14	12.2
2011-10-31	15	12.2
2011-10-31	16	12.2
2011-10-31	17	12.2
2011-10-31	18	12.2
2011-10-31	19	12.2
2011-10-31	20	12.2
2011-10-31	21	12.2
2011-10-31	22	12.2
2012-02-22	0	1.9
2012-02-22	1	2.8
2012-02-22	2	2.8
2012-02-22	3	2.8
2012-02-22	4	2.8
2012-02-22	5	2.8
2012-02-22	6	2.8
2012-02-22	7	2.8
2012-02-22	8	2.8
2012-02-22	9	2.8
2012-02-22	10	2.8
2012-02-22	11	2.8
2012-02-22	12	2.9
2012-02-22	13	3
2012-02-22	14	3.1
2012-02-22	15	3.1
2012-02-22	16	3.2
2012-03-21	21	6.1
2012-03-21	22	6.1
2012-03-21	23	6.1
2012-03-21	24	6.1
2012-03-21	24.3	6.1
2012-03-21	20	6.2
2012-03-21	19	6.5
2012-03-21	15	6.6
2012-03-21	16	6.6
2012-03-21	17	6.6
2012-03-21	18	6.6
2012-03-21	13	6.7
2012-03-21	14	6.7
2012-03-21	10	6.8
2012-03-21	11	6.8
2012-03-21	12	6.8
2012-03-21	7	6.9
2012-03-21	8	6.9
2012-03-21	9	6.9
2012-03-21	5	7
2012-03-21	6	7
2012-03-21	4	7.1
2012-03-21	2	7.2
2012-03-21	3	7.2
2012-03-21	0	7.3
2012-03-21	1	7.3
2012-04-04	24	7.8
2012-04-04	24.3	7.8
2012-04-04	19	7.9
2012-04-04	20	7.9
2012-04-04	21	7.9
2012-04-04	22	7.9
2012-04-04	23	7.9
2012-04-04	1	8
2012-04-04	2	8
2012-04-04	3	8
2012-04-04	4	8
2012-04-04	5	8
2012-04-04	6	8
2012-04-04	7	8
2012-04-04	8	8
2012-04-04	9	8
2012-04-04	10	8
2012-04-04	11	8
2012-04-04	12	8
2012-04-04	13	8
2012-04-04	14	8
2012-04-04	15	8
2012-04-04	16	8
2012-04-04	17	8
2012-04-04	18	8
2012-04-04	0	8.9
2012-04-17	21	9.7
2012-04-17	22	9.7
2012-04-17	23	9.7
2012-04-17	24	9.7
2012-04-17	24.3	9.7
2012-04-17	19	9.8
2012-04-17	20	9.8
2012-04-17	9	9.9
2012-04-17	10	9.9
2012-04-17	11	9.9
2012-04-17	12	9.9
2012-04-17	13	9.9
2012-04-17	14	9.9
2012-04-17	15	9.9
2012-04-17	16	9.9
2012-04-17	17	9.9
2012-04-17	18	9.9
2012-04-17	4	10
2012-04-17	5	10
2012-04-17	6	10
2012-04-17	7	10
2012-04-17	8	10
2012-04-17	3	10.1
2012-04-17	2	10.2
2012-04-17	1	10.3
2012-04-17	0	11
2012-05-01	20	10.3
2012-05-01	21	10.3
2012-05-01	22	10.3
2012-05-01	23	10.3
2012-05-01	24	10.3
2012-05-01	24.4	10.3
2012-05-01	9	10.4
2012-05-01	10	10.4
2012-05-01	11	10.4
2012-05-01	12	10.4
2012-05-01	13	10.4
2012-05-01	14	10.4
2012-05-01	15	10.4
2012-05-01	16	10.4
2012-05-01	17	10.4
2012-05-01	18	10.4
2012-05-01	19	10.4
2012-05-01	5	10.5
2012-05-01	6	10.5
2012-05-01	7	10.5
2012-05-01	8	10.5
2012-05-01	4	10.7
2012-05-01	3	10.8
2012-05-01	0	10.9
2012-05-01	1	10.9
2012-05-01	2	10.9
2012-05-14	21	10.4
2012-05-14	22	10.4
2012-05-14	23	10.4
2012-05-14	24	10.4
2012-05-14	24.5	10.4
2012-05-14	18	10.5
2012-05-14	19	10.5
2012-05-14	20	10.5
2012-05-14	17	10.7
2012-05-14	16	11
2012-05-14	15	11.4
2012-05-14	14	12.2
2012-05-14	13	13
2012-05-14	12	13.2
2012-05-14	11	13.6
2012-05-14	10	13.8
2012-05-14	9	14
2012-05-14	8	14.2
2012-05-14	6	14.3
2012-05-14	7	14.3
2012-05-14	5	14.4
2012-05-14	3	14.5
2012-05-14	4	14.5
2012-05-14	2	14.6
2012-05-14	1	15.7
2012-05-14	0	16.1
2012-05-29	21	11
2012-05-29	22	11
2012-05-29	22.8	11
2012-05-29	19	11.1
2012-05-29	20	11.1
2012-05-29	18	11.2
2012-05-29	17	11.5
2012-05-29	16	11.9
2012-05-29	15	12.1
2012-05-29	14	12.5
2012-05-29	13	13.4
2012-05-29	12	14
2012-05-29	11.5	15.3
2012-05-29	11	16.6
2012-05-29	10.5	17.5
2012-05-29	10	18
2012-05-29	9.5	18.6
2012-05-29	9	19
2012-05-29	6	19.1
2012-05-29	7	19.1
2012-05-29	8	19.1
2012-05-29	8.5	19.1
2012-05-29	0	19.2
2012-05-29	1	19.2
2012-05-29	2	19.2
2012-05-29	3	19.2
2012-05-29	4	19.2
2012-05-29	5	19.2
2012-06-11	23	11.1
2012-06-11	24	11.1
2012-06-11	21	11.2
2012-06-11	22	11.2
2012-06-11	20	11.3
2012-06-11	19	11.4
2012-06-11	18	11.5
2012-06-11	17	11.7
2012-06-11	16	12
2012-06-11	15	12.5
2012-06-11	14	12.9
2012-06-11	13	13.1
2012-06-11	12.5	13.8
2012-06-11	12	14.6
2012-06-11	11.5	16.6
2012-06-11	11	16.9
2012-06-11	10.5	17.2
2012-06-11	10	17.4
2012-06-11	9.5	17.7
2012-06-11	9	18.4
2012-06-11	8.5	19.2
2012-06-11	8	20.5
2012-06-11	4	21.1
2012-06-11	5	21.1
2012-06-11	6	21.1
2012-06-11	7	21.1
2012-06-11	0	21.3
2012-06-11	1	21.3
2012-06-11	2	21.3
2012-06-11	3	21.3
2012-06-25	24	11.5
2012-06-25	22	11.7
2012-06-25	23	11.7
2012-06-25	21	11.8
2012-06-25	20	11.9
2012-06-25	19	12.1
2012-06-25	24.5	12.2
2012-06-25	18	12.4
2012-06-25	17	12.8
2012-06-25	16	13.3
2012-06-25	15	13.7
2012-06-25	14	14.6
2012-06-25	13.5	15.5
2012-06-25	13	15.7
2012-06-25	12.5	16.4
2012-06-25	12	17.2
2012-06-25	11.5	18.5
2012-06-25	11	20.1
2012-06-25	10	20.8
2012-06-25	9	21
2012-06-25	8	22.4
2012-06-25	7	22.9
2012-06-25	6	23.2
2012-06-25	5	23.3
2012-06-25	4	23.4
2012-06-25	3	23.5
2012-06-25	2	23.6
2012-06-25	0	23.7
2012-06-25	1	23.7
2012-07-10	22	11.5
2012-07-10	23	11.5
2012-07-10	24	11.5
2012-07-10	20	11.6
2012-07-10	21	11.6
2012-07-10	19	11.8
2012-07-10	18	12
2012-07-10	17	12.2
2012-07-10	24.5	12.2
2012-07-10	16	12.6
2012-07-10	15	13.4
2012-07-10	14.5	13.9
2012-07-10	14	14.5
2012-07-10	13.5	15.9
2012-07-10	13	16.9
2012-07-10	12.5	17.3
2012-07-10	12	18.9
2012-07-10	11.5	19.4
2012-07-10	11	19.9
2012-07-10	10	20.6
2012-07-10	9	21.3
2012-07-10	8.5	22.1
2012-07-10	8	22.6
2012-07-10	7	23.4
2012-07-10	6.5	24.1
2012-07-10	6	25.1
2012-07-10	5.5	27.4
2012-07-10	4	27.5
2012-07-10	5	27.5
2012-07-10	0	27.6
2012-07-10	1	27.6
2012-07-10	2	27.6
2012-07-10	3	27.6
2012-07-23	22	11.6
2012-07-23	23	11.6
2012-07-23	24	11.6
2012-07-23	20	11.7
2012-07-23	21	11.7
2012-07-23	19	11.8
2012-07-23	18	12
2012-07-23	17	12.3
2012-07-23	16	12.6
2012-07-23	15.5	13.3
2012-07-23	15	13.6
2012-07-23	14.5	14.2
2012-07-23	14	14.5
2012-07-23	13.5	15.1
2012-07-23	13	16
2012-07-23	12.5	17.3
2012-07-23	12	17.9
2012-07-23	11.5	18.7
2012-07-23	11	19.6
2012-07-23	10.5	19.9
2012-07-23	10	20.2
2012-07-23	9.5	21
2012-07-23	9	21.2
2012-07-23	8.5	22.2
2012-07-23	8	24.3
2012-07-23	7.5	26.1
2012-07-23	6	26.2
2012-07-23	7	26.2
2012-07-23	3	26.3
2012-07-23	4	26.3
2012-07-23	5	26.3
2012-07-23	2	26.4
2012-07-23	1	26.9
2012-07-23	0	27.5
2012-08-06	24	11.6
2012-08-06	22	11.7
2012-08-06	23	11.7
2012-08-06	24.1	11.7
2012-08-06	21	11.8
2012-08-06	20	12.2
2012-08-06	19	12.3
2012-08-06	18	12.5
2012-08-06	17	12.7
2012-08-06	16	13.2
2012-08-06	15	13.6
2012-08-06	14.5	14.1
2012-08-06	14	14.9
2012-08-06	13.5	15.6
2012-08-06	13	16.4
2012-08-06	12.5	17.1
2012-08-06	12	17.6
2012-08-06	11.5	18.1
2012-08-06	11	18.9
2012-08-06	10.5	19.3
2012-08-06	10	20.4
2012-08-06	9.5	22.2
2012-08-06	9	25.3
2012-08-06	8	26
2012-08-06	8.5	26
2012-08-06	4	26.1
2012-08-06	5	26.1
2012-08-06	6	26.1
2012-08-06	7	26.1
2012-08-06	2	26.2
2012-08-06	3	26.2
2012-08-06	1	26.4
2012-08-06	0	26.5
2012-08-20	23	11.7
2012-08-20	24	11.7
2012-08-20	21	11.8
2012-08-20	22	11.8
2012-08-20	20	11.9
2012-08-20	19	12.1
2012-08-20	18	12.4
2012-08-20	17	12.8
2012-08-20	16	13.5
2012-08-20	15	14.2
2012-08-20	14.5	14.9
2012-08-20	14	15.5
2012-08-20	13.5	15.9
2012-08-20	13	16.2
2012-08-20	12.5	16.6
2012-08-20	12	17.3
2012-08-20	11.5	18.9
2012-08-20	11	20.3
2012-08-20	10.5	21.8
2012-08-20	10	22.6
2012-08-20	4	23
2012-08-20	5	23
2012-08-20	6	23
2012-08-20	7	23
2012-08-20	8	23
2012-08-20	9	23
2012-08-20	9.5	23
2012-08-20	2	23.1
2012-08-20	3	23.1
2012-08-20	1	23.2
