datetime,stage
2004-08-22,16.364
2004-08-23,16.363
2004-08-24,16.365
2004-08-25,16.372
2004-08-26,16.372
2004-08-27,16.376
2004-08-28,16.390
2004-08-29,16.394
2004-08-30,16.394
2004-08-31,16.393
2004-09-01,16.389
2004-09-02,16.384
2004-09-03,16.381
2004-09-04,16.381
2004-09-05,16.379
2004-09-06,16.378
2004-09-07,16.374
2004-09-08,16.372
2004-09-09,16.369
2004-09-10,16.367
2004-09-11,16.364
2004-09-12,16.363
2004-09-13,16.361
2004-09-14,16.359
2004-09-15,16.359
2004-09-16,16.361
2004-09-17,16.357
2004-09-18,16.353
2004-09-19,16.351
2004-09-20,16.346
2004-09-21,16.341
2004-09-22,16.338
2004-09-23,16.336
2004-09-24,16.332
2004-09-25,16.328
2004-09-26,16.327
2004-09-27,16.326
2004-09-28,16.321
2004-09-29,16.318
2004-09-30,16.317
2004-10-01,16.316
2004-10-02,16.320
2004-10-03,16.313
2004-10-04,16.306
2004-10-05,16.301
2004-10-06,16.295
2004-10-07,16.294
2004-10-08,16.296
2004-10-09,16.296
2004-10-10,16.294
2004-10-11,16.292
2004-10-12,16.290
2004-10-13,16.289
2004-10-14,16.287
2004-10-15,16.287
2004-10-16,16.283
2004-10-17,16.275
2004-10-18,16.273
2004-10-19,16.273
2004-10-20,16.272
2004-10-21,16.270
2004-10-22,16.269
2004-10-23,16.290
2004-10-24,16.295
2004-10-25,16.296
2004-10-26,16.298
2004-10-27,16.301
2004-10-28,16.301
2004-10-29,16.303
2004-10-30,16.314
2004-10-31,16.308
2004-11-01,16.317
2004-11-02,16.330
2004-11-03,16.330
2004-11-04,16.334
2004-11-05,16.333
2004-11-06,16.330
2004-11-07,16.329
2004-11-08,16.326
2004-11-09,16.324
2004-11-10,16.321
2004-11-11,16.320
2004-11-12,16.317
2004-11-13,16.316
2004-11-14,16.315
2004-11-15,16.316
2004-11-16,16.320
2004-11-17,16.322
2004-11-18,16.325
2004-11-19,16.334
2004-11-20,16.340
2004-11-21,16.340
2004-11-22,16.340
2004-11-23,16.339
2004-11-24,16.339
2004-11-25,16.338
2004-11-26,16.337
2004-11-27,16.348
2004-11-28,16.354
2004-11-29,16.355
2004-11-30,16.358
2004-12-01,16.363
2004-12-02,16.363
2004-12-03,16.362
2004-12-04,16.361
2004-12-05,16.359
2004-12-06,16.368
2004-12-07,16.384
2004-12-08,16.395
2004-12-09,16.401
2004-12-10,16.406
2004-12-11,16.409
2004-12-12,16.408
2004-12-13,16.407
2004-12-14,16.406
2004-12-15,16.405
2004-12-16,16.404
2004-12-17,16.403
2004-12-18,16.404
2004-12-19,16.401
2004-12-20,16.399
2004-12-21,16.399
2004-12-22,16.397
2004-12-23,16.397
2004-12-24,16.396
2004-12-25,16.396
2004-12-26,16.396
2004-12-27,16.396
2004-12-28,16.397
2004-12-29,16.397
2004-12-30,16.401
2004-12-31,16.406
2005-01-01,16.408
2005-01-02,16.438
2005-01-03,16.448
2005-01-04,16.450
2005-01-05,16.456
2005-01-06,16.463
2005-01-07,16.456
2005-01-08,16.448
2005-01-09,16.437
2005-01-10,16.430
2005-01-11,16.428
2005-01-12,16.435
2005-01-13,16.479
2005-01-14,16.500
2005-01-15,16.502
2005-01-16,16.498
2005-01-17,16.492
2005-01-18,16.488
2005-01-19,16.483
2005-01-20,16.476
2005-01-21,16.471
2005-01-22,16.479
2005-01-23,16.471
2005-01-24,16.463
2005-01-25,16.455
2005-01-26,16.447
2005-01-27,16.439
2005-01-28,16.435
2005-01-29,16.431
2005-01-30,16.430
2005-01-31,16.431
2005-02-01,16.433
2005-02-02,16.433
2005-02-03,16.435
2005-02-04,16.436
2005-02-05,16.438
2005-02-06,16.449
2005-02-07,16.487
2005-02-08,16.498
2005-02-09,16.486
2005-02-10,16.473
2005-02-11,16.458
2005-02-12,16.440
2005-02-13,16.428
2005-02-14,16.479
2005-02-15,16.517
2005-02-16,16.518
2005-02-17,16.504
2005-02-18,16.484
2005-02-19,16.462
2005-02-20,16.447
2005-02-21,16.433
2005-02-22,16.430
2005-02-23,16.432
2005-02-24,16.433
2005-02-25,16.433
2005-02-26,16.433
2005-02-27,16.433
2005-02-28,16.439
2005-03-01,16.440
2005-03-02,16.439
2005-03-03,16.437
2005-03-04,16.436
2005-03-05,16.434
2005-03-06,16.435
2005-03-07,16.444
2005-03-08,16.448
2005-03-09,16.448
2005-03-10,16.452
2005-03-11,16.456
2005-03-12,16.455
2005-03-13,16.453
2005-03-14,16.451
2005-03-15,16.448
2005-03-16,16.449
2005-03-17,16.450
2005-03-18,16.451
2005-03-19,16.458
2005-03-20,16.463
2005-03-21,16.464
2005-03-22,16.464
2005-03-23,16.464
2005-03-24,16.463
2005-03-25,16.460
2005-03-26,16.456
2005-03-27,16.452
2005-03-28,16.451
2005-03-29,16.449
2005-03-30,16.449
2005-03-31,16.448
2005-04-01,16.449
2005-04-02,16.450
2005-04-03,16.447
2005-04-04,16.444
2005-04-05,16.442
2005-04-06,16.442
2005-04-07,16.460
2005-04-08,16.460
2005-04-09,16.458
2005-04-10,16.455
2005-04-11,16.448
2005-04-12,16.449
2005-04-13,16.452
2005-04-14,16.448
2005-04-15,16.441
2005-04-16,16.439
2005-04-17,16.441
2005-04-18,16.441
2005-04-19,16.441
2005-04-20,16.451
2005-04-21,16.452
2005-04-22,16.456
2005-04-23,16.456
2005-04-24,16.450
2005-04-25,16.446
2005-04-26,16.445
2005-04-27,16.445
2005-04-28,16.444
2005-04-29,16.442
2005-04-30,16.441
2005-05-01,16.438
2005-05-02,16.436
2005-05-03,16.434
2005-05-04,16.431
2005-05-05,16.427
2005-05-06,16.427
2005-05-07,16.432
2005-05-08,16.432
2005-05-09,16.434
2005-05-10,16.437
2005-05-11,16.448
2005-05-12,16.447
2005-05-13,16.450
2005-05-14,16.450
2005-05-15,16.447
2005-05-16,16.445
2005-05-17,16.443
2005-05-18,16.441
2005-05-19,16.453
2005-05-20,16.460
2005-05-21,16.459
2005-05-22,16.459
2005-05-23,16.457
2005-05-24,16.453
2005-05-25,16.451
2005-05-26,16.452
2005-05-27,16.450
2005-05-28,16.449
2005-05-29,16.447
2005-05-30,16.447
2005-05-31,16.447
2005-06-01,16.444
2005-06-02,16.442
2005-06-03,16.440
2005-06-04,16.439
2005-06-05,16.460
2005-06-06,16.459
2005-06-07,16.457
2005-06-08,16.457
2005-06-09,16.455
2005-06-10,16.453
2005-06-11,16.458
2005-06-12,16.468
2005-06-13,16.473
2005-06-14,16.479
2005-06-15,16.474
2005-06-16,16.466
2005-06-17,16.459
2005-06-18,16.453
2005-06-19,16.450
2005-06-20,16.448
2005-06-21,16.445
2005-06-22,16.439
2005-06-23,16.434
2005-06-24,16.430
2005-06-25,16.425
2005-06-26,16.431
2005-06-27,16.431
2005-06-28,16.428
2005-06-29,16.425
2005-06-30,16.438
2005-07-01,16.436
2005-07-02,16.427
2005-07-03,16.422
2005-07-04,16.420
2005-07-05,16.419
2005-07-06,16.427
2005-07-07,16.421
2005-07-08,16.417
2005-07-09,16.412
2005-07-10,16.409
2005-07-11,16.405
2005-07-12,16.405
2005-07-13,16.405
2005-07-14,16.403
2005-07-15,16.400
2005-07-16,16.396
2005-07-17,16.395
2005-07-18,16.391
2005-07-19,16.384
2005-07-20,16.381
2005-07-21,16.389
2005-07-22,16.394
2005-07-23,16.393
2005-07-24,16.396
2005-07-25,16.397
2005-07-26,16.396
2005-07-27,16.391
2005-07-28,16.385
2005-07-29,16.378
2005-07-30,16.372
2005-07-31,16.367
2005-08-01,16.365
2005-08-02,16.360
2005-08-03,16.354
2005-08-04,16.354
2005-08-05,16.349
2005-08-06,16.343
2005-08-07,16.338
2005-08-08,16.336
2005-08-09,16.337
2005-08-10,16.334
2005-08-11,16.330
2005-08-12,16.360
2005-08-13,16.356
2005-08-14,16.352
2005-08-15,16.348
2005-08-16,16.344
2005-08-17,16.339
2005-08-18,16.343
2005-08-19,16.345
2005-08-20,16.355
2005-08-21,16.353
2005-08-22,16.348
2005-08-23,16.340
2005-08-24,16.334
2005-08-25,16.332
2005-08-26,16.329
2005-08-27,16.335
2005-08-28,16.330
2005-08-29,16.330
2005-08-30,16.326
2005-08-31,16.321
2005-09-01,16.318
2005-09-02,16.312
2005-09-03,16.305
2005-09-04,16.301
2005-09-05,16.297
2005-09-06,16.295
2005-09-07,16.292
2005-09-08,16.289
2005-09-09,16.286
2005-09-10,16.281
2005-09-11,16.278
2005-09-12,16.276
2005-09-13,16.272
2005-09-14,16.269
2005-09-15,16.262
2005-09-16,16.260
2005-09-17,16.256
2005-09-18,16.253
2005-09-19,16.256
2005-09-20,16.255
2005-09-21,16.251
2005-09-22,16.256
2005-09-23,16.256
2005-09-24,16.253
2005-09-25,16.273
2005-09-26,16.322
2005-09-27,16.327
2005-09-28,16.331
2005-09-29,16.333
2005-09-30,16.329
2005-10-01,16.322
2005-10-02,16.321
2005-10-03,16.323
2005-10-04,16.324
2005-10-05,16.324
2005-10-06,16.319
2005-10-07,16.312
2005-10-08,16.305
2005-10-09,16.300
2005-10-10,16.298
2005-10-11,16.297
2005-10-12,16.295
2005-10-13,16.295
2005-10-14,16.294
2005-10-15,16.292
2005-10-16,16.288
2005-10-17,16.286
2005-10-18,16.284
2005-10-19,16.277
2005-10-20,16.274
2005-10-21,16.271
2005-10-22,16.270
2005-10-23,16.271
2005-10-24,16.271
2005-10-25,16.267
2005-10-26,16.265
2005-10-27,16.265
2005-10-28,16.265
2005-10-29,16.262
2005-10-30,16.260
2005-10-31,16.259
2005-11-01,16.259
2005-11-02,16.257
2005-11-03,16.254
2005-11-04,16.253
2005-11-05,16.254
2005-11-06,16.289
2005-11-07,16.291
2005-11-08,16.292
2005-11-09,16.293
2005-11-10,16.289
2005-11-11,16.286
2005-11-12,16.286
2005-11-13,16.288
2005-11-14,16.290
2005-11-15,16.301
2005-11-16,16.309
2005-11-17,16.307
2005-11-18,16.304
2005-11-19,16.301
2005-11-20,16.300
2005-11-21,16.300
2005-11-22,16.301
2005-11-23,16.306
2005-11-24,16.303
2005-11-25,16.301
2005-11-26,16.301
2005-11-27,16.303
2005-11-28,16.322
2005-11-29,16.331
2005-11-30,16.333
2005-12-01,16.335
2005-12-02,16.334
2005-12-03,16.332
2005-12-04,16.338
2005-12-05,16.337
2005-12-06,16.335
2005-12-07,16.334
2005-12-08,16.335
2005-12-09,16.344
2005-12-10,16.346
2005-12-11,16.348
2005-12-12,16.348
2005-12-13,16.349
2005-12-14,16.352
2005-12-15,16.352
2005-12-16,16.360
2005-12-17,16.361
2005-12-18,16.361
2005-12-19,16.362
2005-12-20,16.362
2005-12-21,16.363
2005-12-22,16.364
2005-12-23,16.364
2005-12-24,16.364
2005-12-25,16.363
2005-12-26,16.364
2005-12-27,16.365
2005-12-28,16.367
2005-12-29,16.370
2005-12-30,16.375
2005-12-31,16.380
2006-01-01,16.382
2006-01-02,16.412
2006-01-03,16.473
2006-01-04,16.503
2006-01-05,16.511
2006-01-06,16.510
2006-01-07,16.506
2006-01-08,16.501
2006-01-09,16.497
2006-01-10,16.491
2006-01-11,16.488
2006-01-12,16.484
2006-01-13,16.482
2006-01-14,16.478
2006-01-15,16.470
2006-01-16,16.465
2006-01-17,16.458
2006-01-18,16.450
2006-01-19,16.441
2006-01-20,16.449
2006-01-21,16.455
2006-01-22,16.457
2006-01-23,16.460
2006-01-24,16.460
2006-01-25,16.461
2006-01-26,16.461
2006-01-27,16.453
2006-01-28,16.449
2006-01-29,16.488
2006-01-30,16.510
2006-01-31,16.507
2006-02-01,16.496
2006-02-02,16.482
2006-02-03,16.467
2006-02-04,16.458
2006-02-05,16.448
2006-02-06,16.436
2006-02-07,16.437
2006-02-08,16.437
2006-02-09,16.436
2006-02-10,16.438
2006-02-11,16.438
2006-02-12,16.438
2006-02-13,16.436
2006-02-14,16.435
2006-02-15,16.434
2006-02-16,16.445
2006-02-17,16.449
2006-02-18,16.446
2006-02-19,16.444
2006-02-20,16.442
2006-02-21,16.440
2006-02-22,16.442
2006-02-23,16.442
2006-02-24,16.441
2006-02-25,16.440
2006-02-26,16.438
2006-02-27,16.436
2006-02-28,16.436
2006-03-01,16.435
2006-03-02,16.436
2006-03-03,16.435
2006-03-04,16.433
2006-03-05,16.435
2006-03-06,16.441
2006-03-07,16.441
2006-03-08,16.443
2006-03-09,16.475
2006-03-10,16.485
2006-03-11,16.474
2006-03-12,16.469
2006-03-13,16.619
2006-03-14,16.627
2006-03-15,16.566
2006-03-16,16.521
2006-03-17,16.487
2006-03-18,16.464
2006-03-19,16.449
2006-03-20,16.455
2006-03-21,16.459
2006-03-22,16.463
2006-03-23,16.468
2006-03-24,16.470
2006-03-25,16.469
2006-03-26,16.466
2006-03-27,16.465
2006-03-28,16.470
2006-03-29,16.467
2006-03-30,16.465
2006-03-31,16.472
2006-04-01,16.473
2006-04-02,16.475
2006-04-03,16.518
2006-04-04,16.512
2006-04-05,16.475
2006-04-06,16.441
2006-04-07,16.443
2006-04-08,16.448
2006-04-09,16.445
2006-04-10,16.440
2006-04-11,16.444
2006-04-12,16.452
2006-04-13,16.457
2006-04-14,16.460
2006-04-15,16.460
2006-04-16,16.465
2006-04-17,16.472
2006-04-18,16.469
2006-04-19,16.467
2006-04-20,16.466
2006-04-21,16.465
2006-04-22,16.462
2006-04-23,16.461
2006-04-24,16.456
2006-04-25,16.452
2006-04-26,16.446
2006-04-27,16.444
2006-04-28,16.442
2006-04-29,16.440
2006-04-30,16.461
2006-05-01,16.471
2006-05-02,16.479
2006-05-03,16.479
2006-05-04,16.477
2006-05-05,16.467
2006-05-06,16.456
2006-05-07,16.452
2006-05-08,16.448
2006-05-09,16.446
2006-05-10,16.448
2006-05-11,16.459
2006-05-12,16.482
2006-05-13,16.491
2006-05-14,16.491
2006-05-15,16.479
2006-05-16,16.467
2006-05-17,16.459
2006-05-18,16.453
2006-05-19,16.441
2006-05-20,16.440
2006-05-21,16.443
2006-05-22,16.444
2006-05-23,16.443
2006-05-24,16.443
2006-05-25,16.465
2006-05-26,16.485
2006-05-27,16.486
2006-05-28,16.487
2006-05-29,16.486
2006-05-30,16.487
2006-05-31,16.496
2006-06-01,16.492
2006-06-02,16.486
2006-06-03,16.480
2006-06-04,16.472
2006-06-05,16.465
2006-06-06,16.455
2006-06-07,16.448
2006-06-08,16.444
2006-06-09,16.439
2006-06-10,16.448
2006-06-11,16.445
2006-06-12,16.439
2006-06-13,16.436
2006-06-14,16.439
2006-06-15,16.445
2006-06-16,16.443
2006-06-17,16.441
2006-06-18,16.467
2006-06-19,16.468
2006-06-20,16.445
2006-06-21,16.445
2006-06-22,16.443
2006-06-23,16.443
2006-06-24,16.443
2006-06-25,16.446
2006-06-26,16.476
2006-06-27,16.473
2006-06-28,16.458
2006-06-29,16.442
2006-06-30,16.435
2006-07-01,16.435
2006-07-02,16.437
2006-07-03,16.439
2006-07-04,16.440
2006-07-05,16.436
2006-07-06,16.430
2006-07-07,16.425
2006-07-08,16.422
2006-07-09,16.419
2006-07-10,16.416
2006-07-11,16.413
2006-07-12,16.412
2006-07-13,16.410
2006-07-14,16.421
2006-07-15,16.424
2006-07-16,16.422
2006-07-17,16.422
2006-07-18,16.423
2006-07-19,16.417
2006-07-20,16.431
2006-07-21,16.434
2006-07-22,16.432
2006-07-23,16.429
2006-07-24,16.425
2006-07-25,16.424
2006-07-26,16.424
2006-07-27,16.425
2006-07-28,16.427
2006-07-29,16.426
2006-07-30,16.424
2006-07-31,16.422
2006-08-01,16.419
2006-08-02,16.414
2006-08-03,16.412
2006-08-04,16.407
2006-08-05,16.401
2006-08-06,16.401
2006-08-07,16.401
2006-08-08,16.395
2006-08-09,16.390
2006-08-10,16.387
2006-08-11,16.381
2006-08-12,16.374
2006-08-13,16.369
2006-08-14,16.364
2006-08-15,16.358
2006-08-16,16.353
2006-08-17,16.350
2006-08-18,16.349
2006-08-19,16.349
2006-08-20,16.346
2006-08-21,16.342
2006-08-22,16.340
2006-08-23,16.337
2006-08-24,16.385
2006-08-25,16.412
2006-08-26,16.424
2006-08-27,16.446
2006-08-28,16.447
2006-08-29,16.428
2006-08-30,16.422
2006-08-31,16.418
2006-09-01,16.414
2006-09-02,16.411
2006-09-03,16.412
2006-09-04,16.438
2006-09-05,16.446
2006-09-06,16.448
2006-09-07,16.448
2006-09-08,16.447
2006-09-09,16.443
2006-09-10,16.444
2006-09-11,16.455
2006-09-12,16.467
2006-09-13,16.483
2006-09-14,16.486
2006-09-15,16.481
2006-09-16,16.473
2006-09-17,16.464
2006-09-18,16.459
2006-09-19,16.449
2006-09-20,16.443
2006-09-21,16.441
2006-09-22,16.447
2006-09-23,16.449
2006-09-24,16.450
2006-09-25,16.448
2006-09-26,16.446
2006-09-27,16.445
2006-09-28,16.443
2006-09-29,16.439
2006-09-30,16.438
2006-10-01,16.444
2006-10-02,16.447
2006-10-03,16.476
2006-10-04,16.484
2006-10-05,16.479
2006-10-06,16.469
2006-10-07,16.460
2006-10-08,16.455
2006-10-09,16.455
2006-10-10,16.453
2006-10-11,16.464
2006-10-12,16.459
2006-10-13,16.449
2006-10-14,16.446
2006-10-15,16.444
2006-10-16,16.444
2006-10-17,16.462
2006-10-18,16.469
2006-10-19,16.470
2006-10-20,16.462
2006-10-21,16.453
2006-10-22,16.461
2006-10-23,16.458
2006-10-24,16.452
2006-10-25,16.451
2006-10-26,16.454
2006-10-27,16.467
2006-10-28,16.469
2006-10-29,16.463
2006-10-30,16.456
2006-10-31,16.454
2006-11-01,16.452
2006-11-02,16.451
2006-11-03,16.449
2006-11-04,16.448
2006-11-05,16.449
2006-11-06,16.450
2006-11-07,16.452
2006-11-08,16.455
2006-11-09,16.457
2006-11-10,16.466
2006-11-11,16.483
2006-11-12,16.484
2006-11-13,16.485
2006-11-14,16.483
2006-11-15,16.478
2006-11-16,16.465
2006-11-17,16.451
2006-11-18,16.452
2006-11-19,16.454
2006-11-20,16.455
2006-11-21,16.455
2006-11-22,16.456
2006-11-23,16.457
2006-11-24,16.455
2006-11-25,16.452
2006-11-26,16.449
2006-11-27,16.445
2006-11-28,16.462
2006-11-29,16.476
2006-11-30,16.503
2006-12-01,16.510
2006-12-02,16.491
2006-12-03,16.460
2006-12-04,16.430
2006-12-05,16.428
2006-12-06,16.432
2006-12-07,16.436
2006-12-08,16.439
2006-12-09,16.439
2006-12-10,16.443
2006-12-11,16.446
2006-12-12,16.456
2006-12-13,16.479
2006-12-14,16.483
2006-12-15,16.463
2006-12-16,16.451
2006-12-17,16.444
2006-12-18,16.449
2006-12-19,16.454
2006-12-20,16.456
2006-12-21,16.460
2006-12-22,16.480
2006-12-23,16.519
2006-12-24,16.503
2006-12-25,16.475
2006-12-26,16.455
2006-12-27,16.446
2006-12-28,16.441
2006-12-29,16.437
2006-12-30,16.432
2006-12-31,16.430
