time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1999-10-12 00:00:00,132.2,330.1,12.43,60.6,5.69,0.000,0.000
1999-10-13 00:00:00,125.9,300.5,7.54,74.0,6.63,0.001,0.000
1999-10-14 00:00:00,44.7,282.2,3.41,77.7,5.66,0.005,0.000
1999-10-15 00:00:00,88.0,317.4,9.00,75.6,4.02,0.000,0.000
1999-10-16 00:00:00,80.1,320.9,8.91,85.5,4.71,0.007,0.000
1999-10-17 00:00:00,88.7,254.4,3.74,80.3,5.00,0.001,0.000
1999-10-18 00:00:00,91.1,296.2,3.56,82.4,3.03,0.001,0.000
1999-10-19 00:00:00,53.9,312.2,5.25,75.9,4.03,0.002,0.000
1999-10-20 00:00:00,113.5,298.4,2.99,74.2,5.70,0.000,0.000
1999-10-21 00:00:00,102.6,280.2,6.50,64.2,5.75,0.000,0.000
1999-10-22 00:00:00,57.3,294.6,4.45,72.0,10.35,0.004,0.000
1999-10-23 00:00:00,108.6,287.3,0.74,80.6,9.97,0.002,0.000
1999-10-24 00:00:00,133.5,226.4,1.06,70.2,4.65,0.000,0.000
1999-10-25 00:00:00,128.6,242.5,4.52,58.7,6.03,0.000,0.000
1999-10-26 00:00:00,96.8,257.7,3.66,63.4,5.34,0.000,0.000
1999-10-27 00:00:00,112.0,257.6,4.24,74.4,5.47,0.000,0.000
1999-10-28 00:00:00,128.6,243.5,6.18,69.4,5.15,0.000,0.000
1999-10-29 00:00:00,53.7,279.4,3.98,77.0,4.28,0.000,0.000
1999-10-30 00:00:00,47.6,347.8,11.87,87.1,5.14,0.006,0.000
1999-10-31 00:00:00,118.0,259.0,8.19,77.9,4.14,0.000,0.000
1999-11-01 00:00:00,116.1,259.8,8.74,67.9,7.70,0.000,0.000
1999-11-02 00:00:00,76.4,295.4,1.62,66.7,8.41,0.000,0.000
1999-11-03 00:00:00,117.1,244.6,-0.58,60.9,5.66,0.000,0.000
1999-11-04 00:00:00,115.4,214.9,1.64,58.0,4.13,0.000,0.000
1999-11-05 00:00:00,113.0,245.0,4.87,61.0,7.47,0.000,0.000
1999-11-06 00:00:00,94.8,222.9,1.22,48.3,4.85,0.000,0.000
1999-11-07 00:00:00,105.7,231.1,2.27,53.9,3.40,0.000,0.000
1999-11-08 00:00:00,104.8,259.0,7.27,63.6,5.10,0.000,0.000
1999-11-09 00:00:00,102.9,273.2,11.93,75.4,6.12,0.000,0.000
1999-11-10 00:00:00,94.8,265.4,6.33,82.9,5.63,0.000,0.000
1999-11-11 00:00:00,96.8,232.4,1.02,77.3,4.24,0.000,0.000
1999-11-12 00:00:00,91.1,262.5,3.97,83.5,4.02,0.000,0.000
1999-11-13 00:00:00,94.8,263.6,7.69,72.2,6.20,0.000,0.000
1999-11-14 00:00:00,90.8,245.7,3.51,68.3,8.27,0.000,0.000
1999-11-15 00:00:00,85.4,229.6,0.47,71.1,3.71,0.000,0.000
1999-11-16 00:00:00,93.6,217.3,-0.25,75.0,3.22,0.000,0.000
1999-11-17 00:00:00,91.7,236.0,0.58,69.3,3.20,0.000,0.000
1999-11-18 00:00:00,86.2,247.5,2.67,64.0,4.46,0.000,0.000
1999-11-19 00:00:00,63.8,315.3,6.03,81.8,4.02,0.001,0.000
1999-11-20 00:00:00,65.1,310.1,3.28,77.2,3.52,0.000,0.000
1999-11-21 00:00:00,83.1,260.1,4.02,78.2,5.27,0.000,0.000
1999-11-22 00:00:00,66.7,292.5,5.38,85.2,4.39,0.000,0.000
1999-11-23 00:00:00,24.3,284.0,2.93,90.9,5.03,0.030,0.000
1999-11-24 00:00:00,67.9,273.6,1.25,82.0,7.12,0.002,0.000
1999-11-25 00:00:00,84.8,219.4,0.54,78.7,5.43,0.000,0.000
1999-11-26 00:00:00,38.0,263.1,0.77,73.3,6.39,0.002,0.000
1999-11-27 00:00:00,62.2,257.6,-0.90,81.2,6.62,0.000,0.000
1999-11-28 00:00:00,79.8,246.7,-0.49,61.3,6.11,0.000,0.000
1999-11-29 00:00:00,56.5,242.0,-2.27,67.6,6.01,0.000,0.011
1999-11-30 00:00:00,80.0,210.9,-3.08,60.5,4.92,0.000,0.000
1999-12-01 00:00:00,74.5,230.2,-0.57,53.0,7.62,0.000,0.000
1999-12-02 00:00:00,44.6,270.2,0.39,71.7,3.28,0.000,0.000
1999-12-03 00:00:00,55.2,321.7,2.59,88.2,2.85,0.000,0.000
1999-12-04 00:00:00,57.9,300.0,2.74,89.4,2.59,0.000,0.000
1999-12-05 00:00:00,63.9,267.5,-1.05,71.0,5.78,0.000,0.000
1999-12-06 00:00:00,77.0,211.8,-2.82,68.9,3.59,0.000,0.001
1999-12-07 00:00:00,75.1,208.8,-2.23,76.6,5.49,0.000,0.000
1999-12-08 00:00:00,73.4,227.9,-0.84,92.0,3.48,0.000,0.000
1999-12-09 00:00:00,32.2,246.6,-0.90,89.8,2.39,0.000,0.000
1999-12-10 00:00:00,73.9,198.5,-3.18,81.9,5.13,0.000,0.000
1999-12-11 00:00:00,69.5,212.6,-3.33,71.6,4.29,0.000,0.000
1999-12-12 00:00:00,73.7,228.2,-2.02,89.5,3.55,0.000,0.010
1999-12-13 00:00:00,73.7,212.4,-2.25,89.2,2.71,0.002,0.000
1999-12-14 00:00:00,37.3,242.8,-2.24,93.7,3.45,0.000,0.000
1999-12-15 00:00:00,44.9,290.7,-1.24,94.3,4.02,0.000,0.097
1999-12-16 00:00:00,76.0,203.2,-9.13,85.4,6.64,0.000,0.011
1999-12-17 00:00:00,73.9,163.4,-14.41,85.7,3.11,0.000,0.004
1999-12-18 00:00:00,70.3,183.9,-11.96,84.9,3.65,0.000,0.000
1999-12-19 00:00:00,40.6,237.8,-8.28,89.4,6.02,0.000,0.021
1999-12-20 00:00:00,34.6,260.3,-8.72,84.0,7.72,0.000,0.003
1999-12-21 00:00:00,75.7,159.5,-19.97,77.4,6.63,0.000,0.000
1999-12-22 00:00:00,76.3,148.2,-19.00,81.9,4.77,0.000,0.000
1999-12-23 00:00:00,55.3,164.8,-18.76,83.8,4.16,0.000,0.000
1999-12-24 00:00:00,73.7,177.0,-13.98,85.3,3.27,0.000,0.000
1999-12-25 00:00:00,69.9,218.0,-9.14,92.4,6.00,0.000,0.007
1999-12-26 00:00:00,70.4,210.2,-7.91,79.4,10.72,0.000,0.008
1999-12-27 00:00:00,58.8,221.5,-11.93,82.0,5.64,0.000,0.008
1999-12-28 00:00:00,64.4,231.0,-10.34,86.8,6.68,0.000,0.038
1999-12-29 00:00:00,58.1,226.8,-7.17,93.0,5.62,0.000,0.012
1999-12-30 00:00:00,75.1,210.2,-6.66,89.8,4.41,0.000,0.000
1999-12-31 00:00:00,67.0,225.8,-6.37,91.9,3.95,0.000,0.007
2000-01-01 00:00:00,73.6,234.9,-5.36,91.6,3.60,0.000,0.000
2000-01-02 00:00:00,37.2,284.5,-4.11,93.3,5.54,0.000,0.059
2000-01-03 00:00:00,62.6,203.8,-9.21,91.7,4.47,0.000,0.083
2000-01-04 00:00:00,46.1,251.3,-7.54,88.5,6.35,0.000,0.007
2000-01-05 00:00:00,69.0,198.0,-13.32,85.9,5.25,0.000,0.000
2000-01-06 00:00:00,61.8,261.9,-6.42,87.7,7.65,0.000,0.037
2000-01-07 00:00:00,79.4,202.0,-12.74,84.3,5.29,0.000,0.000
2000-01-08 00:00:00,79.0,223.6,-8.31,89.8,5.04,0.000,0.016
2000-01-09 00:00:00,76.5,219.0,-5.68,94.0,3.30,0.000,0.043
2000-01-10 00:00:00,49.9,302.9,-1.29,95.9,4.39,0.000,0.006
2000-01-11 00:00:00,80.8,237.0,-5.33,91.3,6.58,0.000,0.006
2000-01-12 00:00:00,77.6,181.3,-15.14,84.6,3.29,0.000,0.000
2000-01-13 00:00:00,57.2,222.9,-11.63,84.7,3.57,0.000,0.000
2000-01-14 00:00:00,46.7,213.3,-12.33,87.7,3.84,0.000,0.000
2000-01-15 00:00:00,54.9,253.7,-7.25,91.5,4.46,0.000,0.003
2000-01-16 00:00:00,93.3,191.3,-9.92,83.7,6.35,0.000,0.000
2000-01-17 00:00:00,54.0,216.4,-13.89,86.6,6.12,0.000,0.024
2000-01-18 00:00:00,90.0,229.3,-9.28,88.2,6.66,0.000,0.001
2000-01-19 00:00:00,75.1,215.4,-12.52,86.6,3.82,0.000,0.007
2000-01-20 00:00:00,97.1,175.6,-15.77,81.4,5.30,0.000,0.000
2000-01-21 00:00:00,99.3,160.3,-19.94,77.5,4.27,0.000,0.000
2000-01-22 00:00:00,53.2,219.4,-17.13,82.8,4.90,0.000,0.000
2000-01-23 00:00:00,63.1,230.1,-13.49,80.8,6.21,0.000,0.019
2000-01-24 00:00:00,87.7,180.1,-16.88,85.1,5.08,0.000,0.003
2000-01-25 00:00:00,66.3,242.6,-11.43,82.3,5.69,0.000,0.002
2000-01-26 00:00:00,104.3,180.5,-14.50,83.4,4.27,0.000,0.000
2000-01-27 00:00:00,106.0,166.2,-14.00,82.2,2.36,0.000,0.000
2000-01-28 00:00:00,107.6,172.7,-11.84,72.7,3.10,0.000,0.000
2000-01-29 00:00:00,107.3,178.2,-10.27,68.5,2.19,0.000,0.000
2000-01-30 00:00:00,105.2,199.8,-7.93,72.0,2.30,0.000,0.000
2000-01-31 00:00:00,81.4,217.6,-8.88,90.0,5.31,0.000,0.006
2000-02-01 00:00:00,102.5,215.1,-8.31,87.1,5.87,0.000,0.000
2000-02-02 00:00:00,80.3,213.0,-9.88,85.1,5.58,0.000,0.023
2000-02-03 00:00:00,23.5,276.6,-5.50,92.6,4.10,0.000,0.015
2000-02-04 00:00:00,106.6,229.9,-5.51,90.3,5.18,0.000,0.000
2000-02-05 00:00:00,106.8,186.3,-8.07,87.8,6.23,0.000,0.001
2000-02-06 00:00:00,111.2,174.9,-9.05,87.6,5.25,0.000,0.000
2000-02-07 00:00:00,114.1,183.5,-8.34,87.1,4.59,0.000,0.000
2000-02-08 00:00:00,112.0,184.5,-9.59,86.4,6.47,0.000,0.000
2000-02-09 00:00:00,109.2,241.3,-3.30,89.7,6.09,0.000,0.000
2000-02-10 00:00:00,28.6,276.2,-6.02,89.6,4.10,0.000,0.070
2000-02-11 00:00:00,122.6,176.5,-12.54,83.0,4.57,0.000,0.000
2000-02-12 00:00:00,67.9,188.5,-14.09,78.6,3.48,0.000,0.015
2000-02-13 00:00:00,107.1,232.2,-9.11,86.7,4.08,0.000,0.000
2000-02-14 00:00:00,87.4,231.5,-9.01,83.0,3.10,0.000,0.002
2000-02-15 00:00:00,71.3,256.7,-6.21,89.9,3.91,0.000,0.108
2000-02-16 00:00:00,129.8,199.5,-9.76,83.2,6.13,0.000,0.000
2000-02-17 00:00:00,48.9,210.4,-13.62,76.7,2.87,0.000,0.004
2000-02-18 00:00:00,92.7,262.4,-6.71,88.8,2.34,0.000,0.000
2000-02-19 00:00:00,134.7,194.3,-8.07,87.5,4.06,0.000,0.000
2000-02-20 00:00:00,123.7,200.4,-7.95,88.3,4.24,0.000,0.000
2000-02-21 00:00:00,131.3,212.0,-4.36,85.8,3.75,0.000,0.000
2000-02-22 00:00:00,133.3,238.6,-0.55,88.2,3.32,0.000,0.000
2000-02-23 00:00:00,81.9,274.4,2.12,90.7,3.18,0.004,0.000
2000-02-24 00:00:00,96.9,299.0,3.11,86.2,2.90,0.000,0.000
2000-02-25 00:00:00,105.0,298.6,4.02,86.5,5.13,0.000,0.000
2000-02-26 00:00:00,139.4,294.6,9.99,75.7,9.16,0.005,0.000
2000-02-27 00:00:00,47.3,285.7,2.49,78.2,7.07,0.002,0.000
2000-02-28 00:00:00,140.0,229.3,1.61,59.4,4.62,0.000,0.000
2000-02-29 00:00:00,134.6,278.6,6.21,60.3,7.59,0.000,0.000
2000-03-01 00:00:00,67.2,278.2,1.88,72.8,7.33,0.002,0.004
2000-03-02 00:00:00,174.9,233.9,-1.56,59.8,5.92,0.000,0.000
2000-03-03 00:00:00,178.8,213.5,1.59,46.0,3.16,0.000,0.000
2000-03-04 00:00:00,171.0,247.1,4.02,64.0,3.66,0.000,0.000
2000-03-05 00:00:00,180.9,248.3,7.13,46.0,2.32,0.000,0.000
2000-03-06 00:00:00,176.6,262.1,7.83,54.2,4.57,0.000,0.000
2000-03-07 00:00:00,183.0,273.8,10.61,63.8,4.35,0.000,0.000
2000-03-08 00:00:00,113.0,310.4,12.49,73.0,3.02,0.003,0.000
2000-03-09 00:00:00,107.4,285.6,-0.69,86.9,9.27,0.011,0.046
2000-03-10 00:00:00,159.3,235.3,-7.24,76.8,4.09,0.000,0.000
2000-03-11 00:00:00,185.0,233.3,-3.24,70.6,2.87,0.000,0.000
2000-03-12 00:00:00,160.9,254.8,-2.15,49.7,3.91,0.000,0.000
2000-03-13 00:00:00,145.5,226.5,-1.69,46.7,3.50,0.000,0.000
2000-03-14 00:00:00,117.4,293.0,0.86,66.3,4.93,0.000,0.001
2000-03-15 00:00:00,73.1,292.3,-0.05,84.5,4.68,0.003,0.021
2000-03-16 00:00:00,174.4,229.0,-6.14,54.0,4.58,0.000,0.000
2000-03-17 00:00:00,209.4,212.4,-5.70,44.2,4.47,0.000,0.000
2000-03-18 00:00:00,119.5,260.0,-1.34,57.6,6.54,0.000,0.000
2000-03-19 00:00:00,166.3,287.0,1.14,82.4,3.58,0.000,0.011
2000-03-20 00:00:00,62.4,304.5,1.78,82.4,3.90,0.000,0.000
2000-03-21 00:00:00,107.4,325.0,4.90,86.1,2.10,0.004,0.000
2000-03-22 00:00:00,111.9,323.4,8.29,79.6,5.09,0.000,0.000
2000-03-23 00:00:00,96.0,301.0,7.82,79.8,3.65,0.000,0.000
2000-03-24 00:00:00,96.3,331.6,9.62,82.5,6.13,0.006,0.000
2000-03-25 00:00:00,100.6,298.9,7.05,76.0,9.51,0.000,0.000
2000-03-26 00:00:00,215.7,241.9,5.88,52.7,6.04,0.000,0.000
2000-03-27 00:00:00,180.8,279.1,4.82,66.0,8.86,0.014,0.000
2000-03-28 00:00:00,82.0,299.0,-0.04,84.5,7.37,0.000,0.001
2000-03-29 00:00:00,198.0,276.7,0.74,77.7,5.57,0.000,0.002
2000-03-30 00:00:00,244.8,214.5,2.45,63.6,2.85,0.000,0.000
2000-03-31 00:00:00,217.7,250.7,7.42,49.8,3.60,0.000,0.000
2000-04-01 00:00:00,152.5,279.6,5.97,64.6,5.10,0.000,0.000
2000-04-02 00:00:00,223.1,280.7,7.40,53.9,4.87,0.000,0.000
2000-04-03 00:00:00,93.4,316.3,6.89,68.4,5.06,0.002,0.000
2000-04-04 00:00:00,151.6,287.2,-0.43,60.7,8.18,0.000,0.001
2000-04-05 00:00:00,201.4,263.4,2.22,50.2,6.67,0.002,0.000
2000-04-06 00:00:00,157.8,309.6,4.64,69.2,8.90,0.000,0.000
2000-04-07 00:00:00,208.6,260.4,0.00,56.2,5.96,0.000,0.000
2000-04-08 00:00:00,218.5,232.3,-0.56,46.0,5.51,0.000,0.000
2000-04-09 00:00:00,232.3,256.9,1.44,58.2,8.03,0.001,0.000
2000-04-10 00:00:00,216.4,225.8,-1.25,43.8,4.52,0.000,0.001
2000-04-11 00:00:00,78.1,287.3,-1.00,73.1,3.13,0.001,0.018
2000-04-12 00:00:00,196.5,266.4,-0.08,66.3,3.35,0.000,0.000
2000-04-13 00:00:00,173.3,277.9,1.56,72.0,5.46,0.000,0.046
2000-04-14 00:00:00,161.6,306.3,7.60,73.4,3.26,0.000,0.000
2000-04-15 00:00:00,89.5,313.3,2.48,82.4,5.78,0.000,0.024
2000-04-16 00:00:00,93.1,301.9,-2.04,88.8,5.93,0.000,0.118
2000-04-17 00:00:00,62.0,309.4,-0.62,87.1,4.15,0.000,0.033
2000-04-18 00:00:00,210.1,284.7,3.66,85.9,4.07,0.002,0.000
2000-04-19 00:00:00,164.4,284.0,6.07,78.1,4.28,0.001,0.000
2000-04-20 00:00:00,105.5,319.9,4.59,79.5,7.69,0.019,0.000
2000-04-21 00:00:00,295.9,254.1,4.86,59.6,5.94,0.000,0.000
2000-04-22 00:00:00,180.7,259.7,8.70,47.0,2.47,0.000,0.000
2000-04-23 00:00:00,245.6,307.1,10.15,61.8,3.91,0.000,0.000
2000-04-24 00:00:00,290.8,260.8,9.10,60.3,3.70,0.000,0.000
2000-04-25 00:00:00,296.4,250.9,9.31,50.5,2.60,0.000,0.000
2000-04-26 00:00:00,299.1,267.1,12.86,45.3,1.63,0.000,0.000
2000-04-27 00:00:00,294.7,282.4,14.88,44.2,2.43,0.000,0.000
2000-04-28 00:00:00,118.9,300.4,8.38,77.7,4.79,0.005,0.000
2000-04-29 00:00:00,297.5,267.3,4.99,75.4,4.29,0.000,0.000
2000-04-30 00:00:00,256.7,276.6,9.44,64.8,4.02,0.000,0.000
2000-05-01 00:00:00,224.4,320.6,12.67,70.3,4.88,0.002,0.000
2000-05-02 00:00:00,238.9,285.3,8.95,76.1,3.22,0.000,0.000
2000-05-03 00:00:00,286.3,306.1,15.09,61.7,5.72,0.000,0.000
2000-05-04 00:00:00,248.7,347.4,18.16,65.0,5.75,0.000,0.000
2000-05-05 00:00:00,278.4,340.9,19.79,70.4,5.62,0.000,0.000
2000-05-06 00:00:00,248.6,346.1,19.27,69.7,6.09,0.000,0.000
2000-05-07 00:00:00,232.8,369.3,20.05,74.9,4.21,0.000,0.000
2000-05-08 00:00:00,224.0,372.2,18.77,79.8,6.26,0.008,0.000
2000-05-09 00:00:00,255.6,324.6,12.50,73.4,5.90,0.000,0.000
2000-05-10 00:00:00,277.6,274.0,9.91,65.3,3.44,0.000,0.000
2000-05-11 00:00:00,83.1,356.2,11.59,85.2,5.01,0.012,0.000
2000-05-12 00:00:00,126.2,341.3,12.46,88.5,3.48,0.001,0.000
2000-05-13 00:00:00,128.8,293.8,6.86,83.5,7.52,0.002,0.000
2000-05-14 00:00:00,230.3,293.5,4.52,73.3,7.62,0.000,0.000
2000-05-15 00:00:00,262.2,257.2,6.15,67.2,4.52,0.000,0.000
2000-05-16 00:00:00,258.7,313.4,10.08,79.1,2.86,0.009,0.000
2000-05-17 00:00:00,200.8,313.5,11.57,81.6,2.94,0.000,0.000
2000-05-18 00:00:00,269.3,306.5,8.81,81.2,6.96,0.005,0.000
2000-05-19 00:00:00,320.0,228.1,4.56,66.2,3.18,0.000,0.000
2000-05-20 00:00:00,313.1,260.3,9.79,57.4,2.15,0.000,0.000
2000-05-21 00:00:00,156.2,306.5,11.45,71.2,4.03,0.000,0.000
2000-05-22 00:00:00,216.4,345.7,14.54,79.2,3.16,0.003,0.000
2000-05-23 00:00:00,284.6,320.6,15.68,68.4,6.02,0.000,0.000
2000-05-24 00:00:00,281.1,295.2,13.31,66.6,7.45,0.006,0.000
2000-05-25 00:00:00,252.4,303.1,9.94,71.3,6.43,0.000,0.000
2000-05-26 00:00:00,276.9,295.6,9.93,73.0,2.94,0.000,0.000
2000-05-27 00:00:00,249.1,294.0,10.56,77.8,5.37,0.000,0.000
2000-05-28 00:00:00,204.9,335.3,10.68,82.5,4.70,0.008,0.000
2000-05-29 00:00:00,297.8,303.7,13.01,75.2,3.64,0.001,0.000
2000-05-30 00:00:00,191.6,338.2,15.12,83.1,3.86,0.002,0.000
2000-05-31 00:00:00,294.3,322.2,15.94,75.7,2.97,0.000,0.000
2000-06-01 00:00:00,121.8,363.2,13.46,82.2,4.24,0.011,0.000
2000-06-02 00:00:00,201.7,320.0,11.79,86.6,5.88,0.000,0.000
2000-06-03 00:00:00,271.2,282.4,10.81,68.6,2.99,0.000,0.000
2000-06-04 00:00:00,211.7,340.0,12.24,77.3,4.08,0.002,0.000
2000-06-05 00:00:00,296.5,299.3,11.03,68.2,3.50,0.002,0.000
2000-06-06 00:00:00,298.1,287.4,13.47,58.8,3.44,0.000,0.000
2000-06-07 00:00:00,175.8,327.4,14.93,70.2,4.67,0.004,0.000
2000-06-08 00:00:00,258.1,350.5,18.05,79.9,3.35,0.000,0.000
2000-06-09 00:00:00,257.2,361.7,19.52,81.9,5.41,0.008,0.000
2000-06-10 00:00:00,247.2,364.8,22.11,79.3,5.98,0.000,0.000
2000-06-11 00:00:00,298.4,350.3,19.15,83.1,4.04,0.008,0.000
2000-06-12 00:00:00,297.1,290.3,12.95,82.5,3.81,0.000,0.000
2000-06-13 00:00:00,268.7,324.8,15.73,82.5,4.49,0.000,0.000
2000-06-14 00:00:00,182.6,368.9,17.07,85.3,6.74,0.006,0.000
2000-06-15 00:00:00,228.7,350.5,14.70,81.9,6.83,0.005,0.000
2000-06-16 00:00:00,185.7,348.3,13.85,87.6,6.32,0.010,0.000
2000-06-17 00:00:00,237.1,331.5,10.34,76.8,4.48,0.000,0.000
2000-06-18 00:00:00,225.2,323.2,13.63,77.0,5.18,0.005,0.000
2000-06-19 00:00:00,246.2,345.4,16.79,80.3,3.46,0.000,0.000
2000-06-20 00:00:00,140.0,355.6,17.30,85.8,7.00,0.050,0.000
2000-06-21 00:00:00,260.1,341.3,17.21,75.1,8.85,0.001,0.000
2000-06-22 00:00:00,187.9,361.8,15.01,84.3,6.45,0.006,0.000
2000-06-23 00:00:00,215.0,347.7,17.66,80.9,3.44,0.004,0.000
2000-06-24 00:00:00,223.1,381.3,20.27,81.1,3.42,0.004,0.000
2000-06-25 00:00:00,276.6,332.9,18.29,73.6,2.77,0.000,0.000
2000-06-26 00:00:00,205.3,361.9,17.35,79.3,4.94,0.021,0.000
2000-06-27 00:00:00,239.7,329.4,13.70,74.0,5.52,0.002,0.000
2000-06-28 00:00:00,202.3,325.0,13.89,75.0,4.04,0.006,0.000
2000-06-29 00:00:00,286.7,306.8,13.73,73.8,3.72,0.000,0.000
2000-06-30 00:00:00,285.9,320.9,16.76,71.3,4.66,0.000,0.000
2000-07-01 00:00:00,271.3,337.2,19.15,75.5,5.76,0.001,0.000
2000-07-02 00:00:00,207.1,378.4,20.31,85.2,4.02,0.028,0.000
2000-07-03 00:00:00,290.6,340.8,15.68,88.0,2.50,0.000,0.000
2000-07-04 00:00:00,296.8,335.7,18.48,75.4,1.45,0.000,0.000
2000-07-05 00:00:00,219.8,355.0,18.82,81.5,3.25,0.000,0.000
2000-07-06 00:00:00,278.2,354.2,16.49,85.4,4.03,0.006,0.000
2000-07-07 00:00:00,188.3,324.3,14.31,86.9,4.79,0.001,0.000
2000-07-08 00:00:00,148.0,386.0,17.35,90.0,4.92,0.082,0.000
2000-07-09 00:00:00,290.9,391.1,23.57,82.7,3.86,0.003,0.000
2000-07-10 00:00:00,277.8,353.0,20.32,79.1,4.44,0.000,0.000
2000-07-11 00:00:00,279.4,327.6,16.64,77.4,3.07,0.000,0.000
2000-07-12 00:00:00,209.0,357.5,18.01,80.5,4.23,0.002,0.000
2000-07-13 00:00:00,234.3,361.3,20.30,83.2,4.54,0.000,0.000
2000-07-14 00:00:00,264.5,363.0,19.89,78.3,5.33,0.001,0.000
2000-07-15 00:00:00,300.3,323.6,17.24,80.9,4.09,0.000,0.000
2000-07-16 00:00:00,290.6,326.4,18.38,77.9,3.38,0.000,0.000
2000-07-17 00:00:00,283.2,334.2,18.07,78.6,6.34,0.001,0.000
2000-07-18 00:00:00,249.2,308.8,10.77,79.6,4.36,0.000,0.000
2000-07-19 00:00:00,267.3,312.1,13.44,76.0,2.32,0.000,0.000
2000-07-20 00:00:00,200.4,339.0,14.41,79.9,5.02,0.001,0.000
2000-07-21 00:00:00,110.1,338.2,11.72,84.8,4.50,0.001,0.000
2000-07-22 00:00:00,204.0,356.7,12.97,86.6,2.40,0.000,0.000
2000-07-23 00:00:00,257.7,335.7,15.76,76.2,2.07,0.000,0.000
2000-07-24 00:00:00,291.8,322.5,18.39,72.5,4.13,0.003,0.000
2000-07-25 00:00:00,258.8,347.1,19.02,78.7,5.73,0.000,0.000
2000-07-26 00:00:00,168.2,372.8,18.66,85.5,4.58,0.012,0.000
2000-07-27 00:00:00,161.9,374.8,17.89,87.2,2.19,0.010,0.000
2000-07-28 00:00:00,176.7,378.2,17.32,90.0,3.94,0.007,0.000
2000-07-29 00:00:00,184.2,375.8,18.58,86.5,3.96,0.003,0.000
2000-07-30 00:00:00,271.8,353.7,19.44,82.1,2.75,0.001,0.000
2000-07-31 00:00:00,251.8,355.0,21.15,78.1,2.00,0.000,0.000
2000-08-01 00:00:00,224.4,387.8,22.72,77.7,2.18,0.002,0.000
2000-08-02 00:00:00,281.5,358.6,20.53,78.4,4.54,0.001,0.000
2000-08-03 00:00:00,281.8,294.6,15.46,76.2,2.90,0.000,0.000
2000-08-04 00:00:00,234.3,345.7,19.09,74.6,2.70,0.000,0.000
2000-08-05 00:00:00,180.4,362.8,18.91,80.3,5.18,0.000,0.000
2000-08-06 00:00:00,219.3,377.6,18.55,84.9,4.69,0.000,0.000
2000-08-07 00:00:00,251.1,355.1,18.83,78.9,6.02,0.002,0.000
2000-08-08 00:00:00,146.7,362.3,17.41,87.9,3.14,0.033,0.000
2000-08-09 00:00:00,256.0,355.4,18.85,83.4,3.26,0.001,0.000
2000-08-10 00:00:00,269.1,330.3,18.94,77.3,3.79,0.000,0.000
2000-08-11 00:00:00,264.4,331.8,19.47,72.3,1.86,0.000,0.000
2000-08-12 00:00:00,227.3,352.6,20.40,79.4,5.29,0.001,0.000
2000-08-13 00:00:00,246.5,373.7,22.28,82.4,3.57,0.000,0.000
2000-08-14 00:00:00,257.6,344.7,20.43,83.4,4.24,0.000,0.000
2000-08-15 00:00:00,261.8,371.5,22.60,76.7,6.45,0.029,0.000
2000-08-16 00:00:00,261.5,295.1,14.54,75.0,4.03,0.000,0.000
2000-08-17 00:00:00,78.8,371.9,15.16,90.5,2.34,0.007,0.000
2000-08-18 00:00:00,257.1,331.1,15.58,82.0,4.59,0.001,0.000
2000-08-19 00:00:00,245.0,290.5,12.68,74.0,2.38,0.000,0.000
2000-08-20 00:00:00,241.8,294.9,13.85,71.8,3.89,0.000,0.000
2000-08-21 00:00:00,194.0,340.8,15.74,80.2,5.41,0.000,0.000
2000-08-22 00:00:00,207.5,361.9,19.50,83.9,2.84,0.003,0.000
2000-08-23 00:00:00,248.7,332.5,19.53,76.2,2.32,0.000,0.000
2000-08-24 00:00:00,247.1,321.1,19.23,72.1,2.22,0.000,0.000
2000-08-25 00:00:00,227.3,347.9,20.91,79.2,3.98,0.000,0.000
2000-08-26 00:00:00,217.7,365.5,21.18,81.3,3.58,0.002,0.000
2000-08-27 00:00:00,239.1,327.0,18.18,81.0,3.77,0.000,0.000
2000-08-28 00:00:00,237.5,327.8,18.50,84.1,5.34,0.000,0.000
2000-08-29 00:00:00,225.4,355.0,19.51,81.6,4.77,0.000,0.000
2000-08-30 00:00:00,178.0,311.0,15.71,70.7,4.41,0.000,0.000
2000-08-31 00:00:00,201.1,377.9,23.24,83.0,5.98,0.007,0.000
2000-09-01 00:00:00,148.0,377.0,17.23,90.9,5.08,0.025,0.000
2000-09-02 00:00:00,220.1,361.2,15.95,89.2,3.10,0.002,0.000
2000-09-03 00:00:00,213.8,357.0,17.40,88.4,4.31,0.020,0.000
2000-09-04 00:00:00,200.3,334.3,12.24,81.9,4.88,0.000,0.000
2000-09-05 00:00:00,229.4,280.3,10.48,78.4,3.24,0.000,0.000
2000-09-06 00:00:00,219.6,279.8,11.64,77.8,5.43,0.000,0.000
2000-09-07 00:00:00,147.3,339.0,15.91,80.3,6.30,0.001,0.000
2000-09-08 00:00:00,222.5,285.5,14.45,71.7,3.34,0.000,0.000
2000-09-09 00:00:00,165.9,329.2,16.32,79.6,5.85,0.000,0.000
2000-09-10 00:00:00,145.1,377.4,21.70,83.4,6.00,0.004,0.000
2000-09-11 00:00:00,135.2,397.6,21.56,88.2,4.16,0.034,0.000
2000-09-12 00:00:00,215.6,306.9,14.53,76.7,5.59,0.014,0.000
